Transaction ID,Date,Order ID,Order,Payment type,Credit card,Credit card type,Billing country,Gift card ID,Gross payments,Refunds,Net payments
5538225553548,2023-09-12T15:13:49-04:00,4585681485964,#27068,Shopify Payments,Mastercard,Standard,Canada,0,35.250,0.000,35.250
5538247180428,2023-09-12T15:33:37-04:00,4585700425868,#27069,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5538331492492,2023-09-12T17:05:26-04:00,4585775235212,#27071,Shopify Payments,Visa,Standard,Canada,0,55.000,0.000,55.000
5538374189196,2023-09-12T18:05:50-04:00,4585817604236,#27072,Shopify Payments,Visa,Standard,Canada,0,46.430,0.000,46.430
5538377564300,2023-09-12T18:10:18-04:00,4585821405324,#27073,Shopify Payments,Mastercard,Standard,Canada,0,64.430,0.000,64.430
5538414461068,2023-09-12T19:06:11-04:00,4585854140556,#27074,Shopify Payments,Visa,Standard,Canada,0,27.500,0.000,27.500
5538437562508,2023-09-12T19:41:35-04:00,4585876127884,#27075,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5538503590028,2023-09-12T21:15:57-04:00,4585951428748,#27076,Shopify Payments,Visa,Standard,Canada,0,125.000,0.000,125.000
5538524233868,2023-09-12T21:51:13-04:00,4585970040972,#27077,Shopify Payments,Visa,Standard,Canada,0,55.000,0.000,55.000
5538814689420,2023-09-13T06:48:27-04:00,4586250567820,#27078,Shopify Payments,Mastercard,Standard,Canada,0,203.400,0.000,203.400
5538838839436,2023-09-13T07:33:56-04:00,4586280353932,#27079,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5538888843404,2023-09-13T08:47:44-04:00,4586324689036,#27080,Manual,,,Canada,0,21.950,0.000,21.950
5538903392396,2023-09-13T09:07:17-04:00,4576932397196,#26968,Shopify Payments,Visa,Standard,Canada,0,10.740,0.000,10.740
5538913616012,2023-09-13T09:19:20-04:00,4586345070732,#27081,Manual,,,Canada,0,40.000,0.000,40.000
5538938257548,2023-09-13T09:47:02-04:00,4586364665996,#27082,Manual,,,,0,204.000,0.000,204.000
5538944123020,2023-09-13T09:53:13-04:00,4586369548428,#27083,Shopify Payments,Visa,Standard,Canada,0,64.430,0.000,64.430
5538944876684,2023-09-13T09:54:02-04:00,4586370138252,#27084,Shopify Payments,Visa,Standard,Canada,0,40.000,0.000,40.000
5538997534860,2023-09-13T10:45:24-04:00,4586409263244,#27085,Manual,,,Canada,0,35.000,0.000,35.000
5539014377612,2023-09-13T11:00:40-04:00,4586421747852,#27086,Manual,,,Canada,0,45.000,0.000,45.000
5539016867980,2023-09-13T11:02:47-04:00,4586423484556,#27087,Manual,,,Canada,0,41.600,0.000,41.600
5539054026892,2023-09-13T11:37:58-04:00,4586453401740,#27088,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5539078996108,2023-09-13T12:01:41-04:00,4586473783436,#27089,Shopify Payments,Mastercard,Standard,Canada,0,40.000,0.000,40.000
5539122741388,2023-09-13T12:43:30-04:00,4586507370636,#27090,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5538050736268,2023-09-13T12:46:11-04:00,4585146056844,#27059,Shopify Payments,Visa,Standard,Canada,0,0.000,-12.430,-12.430
5539126444172,2023-09-13T12:46:25-04:00,4586509762700,#27091,Shopify Payments,Mastercard,Standard,Canada,0,82.000,0.000,82.000
5539155411084,2023-09-13T13:16:34-04:00,4586533355660,#27092,Shopify Payments,Mastercard,Standard,Canada,0,67.500,0.000,67.500
5539156918412,2023-09-13T13:18:08-04:00,4586534502540,#27093,Manual,,,Canada,0,35.000,0.000,35.000
5539236839564,2023-09-13T14:42:30-04:00,4586597679244,#27095,Shopify Payments,Visa,Standard,United States,0,47.430,0.000,47.430
5539250307212,2023-09-13T14:57:17-04:00,4586608754828,#27096,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5539259449484,2023-09-13T15:07:46-04:00,4586597679244,#27095,Shopify Payments,Visa,Standard,United States,0,26.650,0.000,26.650
5539292446860,2023-09-13T15:42:13-04:00,4586641358988,#27097,Shopify Payments,Mastercard,Standard,Canada,0,90.700,0.000,90.700
5539394879628,2023-09-13T17:43:45-04:00,4586720657548,#27098,Shopify Payments,Mastercard,Standard,Canada,0,85.400,0.000,85.400
5539488923788,2023-09-13T20:01:49-04:00,4586795466892,#27099,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5539603349644,2023-09-13T22:52:46-04:00,4586899472524,#27100,Shopify Payments,Mastercard,Standard,Canada,0,21.750,0.000,21.750
5539696214156,2023-09-14T01:40:13-04:00,4586983751820,#27101,Shopify Payments,Visa,Standard,Canada,0,49.200,0.000,49.200
5539859824780,2023-09-14T06:42:47-04:00,4587122065548,#27102,Shopify Payments,Visa,Standard,Canada,0,86.150,0.000,86.150
5539956097164,2023-09-14T09:06:57-04:00,4587200577676,#27103,PayPal Payments Standard,,,Canada,0,182.630,0.000,182.630
5539961340044,2023-09-14T09:13:23-04:00,4587204804748,#27104,Shopify Payments,Mastercard,Standard,Canada,0,40.680,0.000,40.680
5539975364748,2023-09-14T09:29:56-04:00,4587215880332,#27105,Shopify Payments,American Express,Premium,Canada,0,52.000,0.000,52.000
5539979264140,2023-09-14T09:34:05-04:00,4587218370700,#27106,Shopify Payments,Visa,Standard,Canada,0,21.950,0.000,21.950
5540018618508,2023-09-14T10:15:03-04:00,4587246026892,#27107,Shopify Payments,Visa,Standard,Canada,0,135.450,0.000,135.450
5540039491724,2023-09-14T10:36:05-04:00,4587262050444,#27108,Manual,,,Canada,0,45.000,0.000,45.000
5540141793420,2023-09-14T12:08:20-04:00,4587337515148,#27109,PayPal Payments Standard,,,Canada,0,21.950,0.000,21.950
5540196745356,2023-09-14T12:51:32-04:00,4587379785868,#27110,Manual,,,Canada,0,28.000,0.000,28.000
5539201876108,2023-09-14T14:26:28-04:00,4586369548428,#27083,Shopify Payments,Visa,Standard,Canada,0,0.000,-12.430,-12.430
5540302192780,2023-09-14T14:30:59-04:00,4587465605260,#27111,Shopify Payments,Visa,Standard,Canada,0,23.950,0.000,23.950
5540385357964,2023-09-14T15:51:00-04:00,4587529175180,#27112,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5540632756364,2023-09-14T20:56:45-04:00,4587740037260,#27113,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5540657496204,2023-09-14T21:31:51-04:00,4587762778252,#27114,Shopify Payments,Mastercard,Standard,Canada,0,102.950,0.000,102.950
5540682530956,2023-09-14T22:08:16-04:00,4587784700044,#27115,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5541125324940,2023-09-15T10:16:08-04:00,4588162842764,#27116,Manual,,,Canada,0,35.000,0.000,35.000
5541131452556,2023-09-15T10:22:56-04:00,4588168118412,#27117,Manual,,,Canada,0,40.000,0.000,40.000
5541248925836,2023-09-15T12:21:58-04:00,4588259967116,#27118,Shopify Payments,Visa,Standard,Canada,0,66.670,0.000,66.670
5541254299788,2023-09-15T12:26:50-04:00,4588264685708,#27119,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5541308006540,2023-09-15T13:14:44-04:00,4588304564364,#27120,Manual,,,Canada,0,45.000,0.000,45.000
5541359845516,2023-09-15T14:05:01-04:00,4588347949196,#27121,Shopify Payments,Visa,Standard,Canada,0,500.000,0.000,500.000
5541449728140,2023-09-15T15:32:43-04:00,4588417286284,#27122,Shopify Payments,Visa,Standard,Canada,0,28.000,0.000,28.000
5540353540236,2023-09-15T15:43:07-04:00,4584858714252,#27056,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-24.500,-24.500
5542228689036,2023-09-16T09:57:12-04:00,4589101514892,#27123,Shopify Payments,Mastercard,Standard,Canada,0,39.000,0.000,39.000
5542353338508,2023-09-16T12:17:02-04:00,4589200933004,#27124,Manual,,,Canada,0,65.000,0.000,65.000
5541249450124,2023-09-16T12:34:31-04:00,4587762778252,#27114,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-9.920,-9.920
5542378111116,2023-09-16T12:44:30-04:00,4589221871756,#27125,Manual,,,Canada,0,97.200,0.000,97.200
5542420840588,2023-09-16T13:27:31-04:00,4589257851020,#27126,Manual,,,Canada,0,33.900,0.000,33.900
5542422937740,2023-09-16T13:29:36-04:00,4589259718796,#27127,Shopify Payments,Visa,Standard,Canada,0,58.150,0.000,58.150
5542424248460,2023-09-16T13:31:02-04:00,4589260767372,#27128,Shopify Payments,Visa,Standard,Canada,0,26.000,0.000,26.000
5542475858060,2023-09-16T14:21:23-04:00,4589301858444,#27129,PayPal Payments Standard,,,Canada,0,47.430,0.000,47.430
5542489456780,2023-09-16T14:37:42-04:00,4589314146444,#27130,Shopify Payments,Mastercard,Standard,Canada,0,62.000,0.000,62.000
5542541656204,2023-09-16T15:37:00-04:00,4589360054412,#27131,Shopify Payments,Visa,Standard,Canada,0,329.000,0.000,329.000
5542644646028,2023-09-16T17:45:50-04:00,4589450166412,#27132,Shopify Payments,Visa,Standard,Canada,0,28.000,0.000,28.000
5542658310284,2023-09-16T18:02:54-04:00,4589461700748,#27133,Shopify Payments,Visa,Standard,Canada,0,55.000,0.000,55.000
5542828867724,2023-09-16T23:29:56-04:00,4589613908108,#27134,Shopify Payments,Mastercard,Standard,Canada,0,160.000,0.000,160.000
5542210732172,2023-09-17T09:46:52-04:00,4586983751820,#27101,Shopify Payments,Visa,Standard,Canada,0,0.000,-8.750,-8.750
5543312261260,2023-09-17T13:16:58-04:00,4590033993868,#27135,PayPal Payments Standard,,,Canada,0,34.400,0.000,34.400
5543352959116,2023-09-17T14:08:05-04:00,4590069842060,#27136,Manual,,,Canada,0,23.950,0.000,23.950
5543512932492,2023-09-17T17:55:01-04:00,4590204747916,#27137,Shopify Payments,Visa,Standard,Canada,0,55.000,0.000,55.000
5543523909772,2023-09-17T18:14:21-04:00,4590213234828,#27138,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5543555891340,2023-09-17T19:14:24-04:00,4590240137356,#27139,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5544059404428,2023-09-18T10:25:54-04:00,4590667202700,#27140,Shopify Payments,Visa,Standard,Canada,0,110.500,0.000,110.500
5544164393100,2023-09-18T12:25:06-04:00,4590744043660,#27141,Shopify Payments,Mastercard,Standard,Canada,0,40.200,0.000,40.200
5544197881996,2023-09-18T12:57:08-04:00,4590765834380,#27142,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5544236777612,2023-09-18T13:38:29-04:00,4590794506380,#27143,Shopify Payments,Mastercard,Standard,Canada,0,49.000,0.000,49.000
5544479555724,2023-09-18T19:13:58-04:00,4590988427404,#27144,Shopify Payments,Visa,Standard,Canada,0,23.950,0.000,23.950
5544930050188,2023-09-19T09:15:45-04:00,4591371550860,#27145,Shopify Payments,Visa,Standard,Canada,0,40.000,0.000,40.000
5544956559500,2023-09-19T09:48:24-04:00,4591389900940,#27146,Shopify Payments,Mastercard,Standard,Canada,0,54.900,0.000,54.900
5544967733388,2023-09-19T10:03:11-04:00,4591398486156,#27147,Shopify Payments,Mastercard,Standard,Canada,0,55.000,0.000,55.000
5544992473228,2023-09-19T10:32:49-04:00,4591416705164,#27148,Manual,,,Canada,0,52.000,0.000,52.000
5544998240396,2023-09-19T10:37:46-04:00,4591416705164,#27148,Manual,,,Canada,0,0.000,-4.000,-4.000
5545006530700,2023-09-19T10:46:19-04:00,4591426961548,#27149,Shopify Payments,Mastercard,Standard,Canada,0,62.000,0.000,62.000
5545104867468,2023-09-19T12:30:02-04:00,4591501639820,#27150,Shopify Payments,Visa,Standard,Canada,0,177.380,0.000,177.380
5545191276684,2023-09-19T13:56:55-04:00,4591416705164,#27148,Shopify Payments,Mastercard,Standard,Canada,0,45.000,0.000,45.000
5545380282508,2023-09-19T17:22:46-04:00,4591718989964,#27151,Shopify Payments,Mastercard,Standard,Canada,0,86.000,0.000,86.000
5545393586316,2023-09-19T17:31:55-04:00,4591727116428,#27152,Shopify Payments,Visa,Standard,Canada,0,98.700,0.000,98.700
5545449095308,2023-09-19T18:23:18-04:00,4591766012044,#27153,Shopify Payments,Visa,Standard,Canada,0,47.430,0.000,47.430
5545532489868,2023-09-19T20:34:10-04:00,4591833677964,#27154,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5545533833356,2023-09-19T20:35:57-04:00,4591834759308,#27155,PayPal Payments Standard,,,Canada,0,28.000,0.000,28.000
5545534816396,2023-09-19T20:36:47-04:00,4591835709580,#27156,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5545575710860,2023-09-19T21:37:58-04:00,4591873851532,#27157,PayPal Payments Standard,,,Canada,0,18.950,0.000,18.950
5545929834636,2023-09-20T08:08:45-04:00,4592183804044,#27158,Shopify Payments,Visa,Standard,Canada,0,27.950,0.000,27.950
5545954246796,2023-09-20T08:45:43-04:00,4592203923596,#27159,Shopify Payments,Mastercard,Standard,Canada,0,33.950,0.000,33.950
5545980166284,2023-09-20T09:20:44-04:00,4592224501900,#27160,Manual,,,Canada,0,70.950,0.000,70.950
5545980461196,2023-09-20T09:21:16-04:00,4592224796812,#27161,Manual,,,Canada,0,87.000,0.000,87.000
5545980821644,2023-09-20T09:21:52-04:00,4592225222796,#27162,Shopify Payments,Visa,Standard,Canada,0,27.000,0.000,27.000
5545990717580,2023-09-20T09:35:36-04:00,4592232988812,#27163,Manual,,,Canada,0,26.950,0.000,26.950
5546006347916,2023-09-20T09:54:18-04:00,4592244031628,#27164,Shopify Payments,Visa,Standard,Canada,0,40.000,0.000,40.000
5546064314508,2023-09-20T11:02:42-04:00,4592286531724,#27165,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5546083582092,2023-09-20T11:23:28-04:00,4592301539468,#27166,Shopify Payments,Mastercard,Standard,Canada,0,61.500,0.000,61.500
5546088693900,2023-09-20T11:29:19-04:00,4592305602700,#27167,Manual,,,Canada,0,55.000,0.000,55.000
5546102292620,2023-09-20T11:44:18-04:00,4592316088460,#27168,Manual,,,Canada,0,52.000,0.000,52.000
5546114384012,2023-09-20T11:55:56-04:00,4592325755020,#27169,Shopify Payments,Visa,Standard,Canada,0,42.750,0.000,42.750
5546122576012,2023-09-20T12:03:58-04:00,4592332013708,#27170,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5546152198284,2023-09-20T12:38:48-04:00,4592354590860,#27172,Shopify Payments,Visa,Standard,Canada,0,52.900,0.000,52.900
5546172416140,2023-09-20T12:58:12-04:00,4592369107084,#27174,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5546203381900,2023-09-20T13:34:35-04:00,4592397222028,#27175,Shopify Payments,Mastercard,Standard,Canada,0,34.000,0.000,34.000
5546241163404,2023-09-20T14:16:35-04:00,4592428122252,#27176,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5546280026252,2023-09-20T14:59:24-04:00,4592459088012,#27178,Shopify Payments,Mastercard,Standard,Canada,0,129.950,0.000,129.950
5546314334348,2023-09-20T15:40:08-04:00,4592488251532,#27179,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5546327736460,2023-09-20T15:55:54-04:00,4592498638988,#27180,PayPal Payments Standard,,,Canada,0,45.200,0.000,45.200
5546328981644,2023-09-20T15:57:25-04:00,4592499523724,#27181,Shopify Payments,Mastercard,Standard,Canada,0,39.000,0.000,39.000
5546373218444,2023-09-20T16:53:16-04:00,4592535077004,#27182,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5546405363852,2023-09-20T17:23:28-04:00,4592560078988,#27183,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5546439442572,2023-09-20T18:03:37-04:00,4592586621068,#27184,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5546440294540,2023-09-20T18:04:46-04:00,4592587276428,#27185,Shopify Payments,Mastercard,Standard,Canada,0,16.950,0.000,16.950
5546453893260,2023-09-20T18:25:24-04:00,4592599597196,#27186,Shopify Payments,Visa,Standard,United Kingdom,0,161.400,0.000,161.400
5546571628684,2023-09-20T21:27:23-04:00,4592696033420,#27187,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5546613178508,2023-09-20T22:36:35-04:00,4592730472588,#27188,PayPal Payments Standard,,,Canada,0,62.000,0.000,62.000
5546616127628,2023-09-20T22:40:45-04:00,4592732766348,#27189,PayPal Payments Standard,,,Canada,0,70.550,0.000,70.550
5547017765004,2023-09-21T09:10:48-04:00,4593108517004,#27190,Shopify Payments,Visa,Standard,Canada,0,28.000,0.000,28.000
5547038867596,2023-09-21T09:40:38-04:00,4593132339340,#27191,Shopify Payments,Mastercard,Standard,Canada,0,66.670,0.000,66.670
5547067932812,2023-09-21T10:19:13-04:00,4593162813580,#27192,Shopify Payments,Visa,Standard,Canada,0,32.900,0.000,32.900
5547081400460,2023-09-21T10:34:27-04:00,4593176281228,#27193,PayPal Payments Standard,,,Canada,0,31.300,0.000,31.300
5547087003788,2023-09-21T10:41:50-04:00,4593182343308,#27194,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5547098767500,2023-09-21T10:55:13-04:00,4593193943180,#27195,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5547117117580,2023-09-21T11:14:55-04:00,4593211342988,#27196,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5547148279948,2023-09-21T11:51:01-04:00,4593243095180,#27197,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5547222565004,2023-09-21T12:59:16-04:00,4593311088780,#27198,Shopify Payments,Visa,Standard,Canada,0,67.950,0.000,67.950
5547235672204,2023-09-21T13:12:06-04:00,4593322295436,#27199,Manual,,,Canada,0,52.000,0.000,52.000
5547287871628,2023-09-21T14:11:02-04:00,4593376002188,#27200,Shopify Payments,Mastercard,Standard,,0,35.950,0.000,35.950
5547295572108,2023-09-21T14:19:26-04:00,4593383637132,#27201,Manual,,,Canada,0,25.950,0.000,25.950
5547310088332,2023-09-21T14:33:30-04:00,4593397923980,#27202,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5547384930444,2023-09-21T15:57:14-04:00,4593467916428,#27203,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5547397021836,2023-09-21T16:12:16-04:00,4593480433804,#27204,Manual,,,,0,52.000,0.000,52.000
5547429757068,2023-09-21T16:49:39-04:00,4593510711436,#27205,Shopify Payments,Mastercard,Standard,Canada,0,28.000,0.000,28.000
5547444306060,2023-09-21T17:09:46-04:00,4593527521420,#27206,Shopify Payments,Mastercard,Standard,Canada,0,90.000,0.000,90.000
5547468161164,2023-09-21T17:45:07-04:00,4589613908108,#27134,Shopify Payments,Mastercard,Standard,Canada,0,80.000,0.000,80.000
5547545886860,2023-09-21T19:53:08-04:00,4593623105676,#27207,Shopify Payments,Mastercard,Standard,Canada,0,46.450,0.000,46.450
5547571085452,2023-09-21T20:35:07-04:00,4593646305420,#27208,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5547588878476,2023-09-21T20:58:50-04:00,4593663443084,#27209,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5547931041932,2023-09-22T07:55:08-04:00,4593966678156,#27210,Shopify Payments,Visa,Standard,Canada,0,64.850,0.000,64.850
5547971936396,2023-09-22T09:00:25-04:00,4593998626956,#27211,Shopify Payments,Visa,Standard,Canada,0,57.000,0.000,57.000
5547989106828,2023-09-22T09:24:53-04:00,4594012618892,#27212,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5548041633932,2023-09-22T10:32:21-04:00,4594055315596,#27213,Shopify Payments,Mastercard,Standard,Canada,0,48.900,0.000,48.900
5548115001484,2023-09-22T11:52:42-04:00,4594115346572,#27214,PayPal Payments Standard,,,Canada,0,8.750,0.000,8.750
5548119982220,2023-09-22T11:58:30-04:00,4594119114892,#27215,Shopify Payments,Visa,Standard,Canada,0,52.400,0.000,52.400
5548123259020,2023-09-22T12:02:21-04:00,4594121900172,#27216,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5548141641868,2023-09-22T12:22:03-04:00,4594137825420,#27217,Manual,,,Canada,0,33.900,0.000,33.900
5548153405580,2023-09-22T12:33:25-04:00,4594147197068,#27218,Shopify Payments,Visa,Standard,Canada,0,74.950,0.000,74.950
5548156485772,2023-09-22T12:36:54-04:00,4594149982348,#27219,Shopify Payments,Visa,Standard,Canada,0,112.250,0.000,112.250
5548246499468,2023-09-22T14:08:58-04:00,4594220335244,#27220,PayPal Payments Standard,,,Canada,0,130.850,0.000,130.850
5548318032012,2023-09-22T15:30:42-04:00,4594280104076,#27221,Manual,,,Canada,0,52.000,0.000,52.000
5548330320012,2023-09-22T15:43:27-04:00,4594289868940,#27222,Shopify Payments,Visa,Standard,Canada,0,25.950,0.000,25.950
5548330975372,2023-09-22T15:44:24-04:00,4594290458764,#27223,Shopify Payments,Visa,Standard,Canada,0,25.950,0.000,25.950
5548379701388,2023-09-22T16:39:42-04:00,4594330632332,#27224,Shopify Payments,Visa,Standard,Canada,0,65.030,0.000,65.030
5548392775820,2023-09-22T16:56:48-04:00,4594342723724,#27225,Shopify Payments,Visa,Standard,Canada,0,13.000,0.000,13.000
5548432457868,2023-09-22T17:50:53-04:00,4594374770828,#27226,Shopify Payments,Visa,Standard,Canada,0,47.450,0.000,47.450
5548487311500,2023-09-22T19:22:54-04:00,4594420514956,#27227,Shopify Payments,Mastercard,Standard,Canada,0,112.000,0.000,112.000
5548549701772,2023-09-22T21:06:19-04:00,4594477924492,#27228,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5548909428876,2023-09-23T09:30:31-04:00,4594803638412,#27229,PayPal Payments Standard,,,Canada,0,20.950,0.000,20.950
5548912509068,2023-09-23T09:33:11-04:00,4594805014668,#27230,Shopify Payments,Mastercard,Standard,Canada,0,102.490,0.000,102.490
5548916048012,2023-09-23T09:37:03-04:00,4591416705164,#27148,Shopify Payments,Mastercard,Standard,Canada,0,31.950,0.000,31.950
5548920504460,2023-09-23T09:43:48-04:00,4594810552460,#27231,Shopify Payments,Mastercard,Premium,Canada,0,85.000,0.000,85.000
5548936691852,2023-09-23T10:03:58-04:00,4594822873228,#27232,Shopify Payments,Visa,Standard,Canada,0,53.950,0.000,53.950
5548966903948,2023-09-23T10:44:36-04:00,4594847252620,#27233,Manual,,,Canada,0,45.000,0.000,45.000
5548977848460,2023-09-23T10:54:54-04:00,4594855673996,#27234,Shopify Payments,Visa,Standard,Canada,0,326.800,0.000,326.800
5548988366988,2023-09-23T11:08:21-04:00,4594864390284,#27235,Manual,,,Canada,0,23.950,0.000,23.950
5549005734028,2023-09-23T11:28:22-04:00,4594878775436,#27236,Shopify Payments,Visa,Standard,Canada,0,47.960,0.000,47.960
5549059375244,2023-09-23T12:24:35-04:00,4594923962508,#27237,Shopify Payments,American Express,Premium,Canada,0,62.850,0.000,62.850
5549083361420,2023-09-23T12:52:29-04:00,4594944344204,#27238,Shopify Payments,Mastercard,Standard,Canada,0,31.950,0.000,31.950
5549229310092,2023-09-23T15:24:47-04:00,4595066306700,#27239,Shopify Payments,Mastercard,Standard,Canada,0,25.950,0.000,25.950
5549255393420,2023-09-23T15:53:37-04:00,4595089342604,#27240,Shopify Payments,Visa,Standard,Canada,0,124.700,0.000,124.700
5548338937996,2023-09-23T16:04:45-04:00,4592560078988,#27183,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-35.000,-35.000
5549334921356,2023-09-23T17:31:07-04:00,4595159171212,#27241,Shopify Payments,Visa,Standard,Canada,0,85.960,0.000,85.960
5549347668108,2023-09-23T17:49:47-04:00,4595170312332,#27242,Shopify Payments,Visa,Standard,Canada,0,8.950,0.000,8.950
5549418971276,2023-09-23T19:44:23-04:00,4595230900364,#27243,PayPal Payments Standard,,,Canada,0,35.000,0.000,35.000
5549441876108,2023-09-23T20:28:35-04:00,4595251118220,#27244,PayPal Payments Standard,,,Canada,0,78.010,0.000,78.010
5549797441676,2023-09-24T08:36:03-04:00,4595563888780,#27245,Shopify Payments,Mastercard,Standard,Canada,0,70.000,0.000,70.000
5549844496524,2023-09-24T09:51:40-04:00,4595600818316,#27246,PayPal Payments Standard,,,Canada,0,78.480,0.000,78.480
5549964394636,2023-09-24T12:33:24-04:00,4595708133516,#27247,Shopify Payments,Visa,Standard,Canada,0,69.460,0.000,69.460
5549966885004,2023-09-24T12:37:21-04:00,4595710492812,#27248,Shopify Payments,Visa,Standard,Canada,0,40.900,0.000,40.900
5550041038988,2023-09-24T14:09:18-04:00,4595773931660,#27249,Shopify Payments,Visa,Standard,Canada,0,28.000,0.000,28.000
5550046740620,2023-09-24T14:15:42-04:00,4595778912396,#27250,Manual,,,Canada,0,63.800,0.000,63.800
5550072955020,2023-09-24T14:49:55-04:00,4595801227404,#27251,Shopify Payments,Mastercard,Standard,Canada,0,131.950,0.000,131.950
5550092353676,2023-09-24T15:16:45-04:00,4595818168460,#27252,Shopify Payments,Mastercard,Standard,Canada,0,33.950,0.000,33.950
5550105002124,2023-09-24T15:33:04-04:00,4595829244044,#27253,Shopify Payments,Visa,Standard,Canada,0,70.000,0.000,70.000
5550138294412,2023-09-24T16:13:33-04:00,4595857916044,#27254,PayPal Payments Standard,,,Canada,0,45.000,0.000,45.000
5550162673804,2023-09-24T16:41:54-04:00,4595876855948,#27255,Shopify Payments,Mastercard,Standard,Canada,0,62.150,0.000,62.150
5550177616012,2023-09-24T17:03:11-04:00,4595889471628,#27256,Shopify Payments,Visa,Standard,United States,0,47.430,0.000,47.430
5550303477900,2023-09-24T20:36:19-04:00,4595993084044,#27257,Shopify Payments,Visa,Standard,Canada,0,50.950,0.000,50.950
5550330019980,2023-09-24T21:05:14-04:00,4596017135756,#27258,Shopify Payments,Visa,Standard,Canada,0,209.050,0.000,209.050
5550670250124,2023-09-25T08:00:37-04:00,4596299497612,#27259,Shopify Payments,Visa,Standard,Canada,0,70.000,0.000,70.000
5550701412492,2023-09-25T08:50:51-04:00,4596323844236,#27260,Shopify Payments,Visa,Standard,Singapore,0,52.430,0.000,52.430
5549855309964,2023-09-25T10:18:58-04:00,4589613908108,#27134,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-160.000,-160.000
5549855342732,2023-09-25T10:27:26-04:00,4589613908108,#27134,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-80.000,-80.000
5551000191116,2023-09-25T12:12:45-04:00,4596581138572,#27261,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5551069921420,2023-09-25T13:19:52-04:00,4596630651020,#27262,Shopify Payments,Visa,Standard,Canada,0,57.850,0.000,57.850
5551074050188,2023-09-25T13:24:11-04:00,4596634026124,#27263,Shopify Payments,Visa,Standard,Canada,0,68.950,0.000,68.950
5551097413772,2023-09-25T13:53:15-04:00,4596653752460,#27264,PayPal Payments Standard,,,Canada,0,50.430,0.000,50.430
5551213412492,2023-09-25T15:59:48-04:00,4596754219148,#27265,Shopify Payments,American Express,Premium,United States,0,84.500,0.000,84.500
5551241429132,2023-09-25T16:35:01-04:00,4596776304780,#27266,Shopify Payments,Visa,Standard,Canada,0,28.000,0.000,28.000
5551265185932,2023-09-25T17:12:20-04:00,4596796326028,#27267,Shopify Payments,Visa,Standard,Canada,0,98.890,0.000,98.890
5551291302028,2023-09-25T17:55:03-04:00,4596818149516,#27268,Shopify Payments,Mastercard,Standard,Canada,0,28.000,0.000,28.000
5551317942412,2023-09-25T18:44:20-04:00,4596840366220,#27269,PayPal Payments Standard,,,Canada,0,90.030,0.000,90.030
